PRI_STA_C,STATUS
1510029-046,AR
1510029-047,AT
1510029-048,AR
1510029-049,AT
1510029-050,AR
1510029-051,AT
1510029-900,DT
1510029-901,DT
1510029-902,DT
1510029-903,DT
1510031-001,IR
1510031-002,AR
1510031-003,AR
1510031-004,AR
1510031-005,SR
1510031-006,DS
1510031-007,AR
1510031-008,AR
1510031-009,AR
1510031-010,AR
1510031-011,AR
1510031-012,AR
1510031-013,AR
1510031-014,AR
1510031-015,DS
1510031-016,AR
1510031-017,AR
1510031-018,AR
1510031-019,AR
1510031-020,AR
1510031-021,AR
1510031-022,AR
1510031-023,AR
1510031-024,IR
1510031-025,AR
1510031-026,DS
1510031-027,AR
1510031-028,SR
1510031-029,IU
1510031-030,AR
1510031-031,AR
1510031-032,SR
1510031-033,AR
1510031-034,AR
1510031-035,AR
1510031-036,SR
1510031-037,AR
1510031-038,AR
1510031-039,AR
1510031-040,AT
1510031-041,AR
1510031-042,AR
1510031-043,AR
1510031-044,AR
1510031-045,AR
1510031-046,AR
1510031-047,AR
1510031-048,SR
1510031-049,AR
1510031-050,AR
1510031-051,IR
1510031-052,IR
1510031-053,AT
1510031-054,AT
1510031-055,AT
1510031-056,AT
1510031-057,AT
1510031-058,AT
1510031-059,AT
1510031-060,AT
1510031-061,AT
1510031-062,AT
1510031-063,AT
1510031-064,AT
1510031-065,AT
1510031-066,AT
1510031-067,AT
1510031-068,ST
1510031-069,AT
1510031-070,AT
1510031-071,AT
1510031-072,AT
1510031-073,IT
1510031-074,CT
1510031-075,AT
1510031-076,AT
1510031-077,AT
1510031-078,AT
1510031-079,AT
1510031-080,ST
1510031-081,AT
1510031-082,AT
1510031-083,AT
1510031-084,AT
1510031-085,AT
1510031-086,AT
1510031-087,AT
1510031-088,ST
1510031-089,AT
1510031-090,AT
1510031-091,DS
1510031-092,AT
1510031-093,ST
1510031-094,AT
1510031-095,AT
1510031-096,AT
1510031-097,IT
1510031-098,SR
1510031-099,ST
1510031-100,AR
1510031-101,AT
1510031-102,AR
1510031-103,AR
1510031-104,SR
1510031-105,AR
1510031-106,AR
1510031-107,AR
1510031-108,AR
1510031-109,AR
1510031-110,AT
1510031-111,AT
1510031-112,PN
1510031-113,AT
1510031-114,PN
1510031-115,AR
1510031-116,AT
1510031-117,AR
1510031-118,AR
1510031-119,AR
1510031-120,AT
1510031-121,AT
1510031-122,ST
1510031-123,AT
1510031-124,AT
1510031-125,AT
1510031-126,AR
1510031-127,AR
1510031-128,PT
1510031-129,PT
1510031-130,PN
1510031-131,AT
1510031-132,AT
1510031-133,AT
1510031-134,AT
1510031-135,AT
1510031-136,PN
1510031-137,AT
1510031-138,AT
1510031-139,AT
1510031-140,AT
1510031-141,AT
1510031-142,AT
1510031-143,AT
1510031-144,AT
1510031-900,DT
1510031-901,DT
1510031-902,DT
1510031-903,DT
1510031-904,DT
1510031-905,DT
1510031-906,DT
1510031-907,DT
1510032-001,DS
1510032-002,DS
1510032-003,AR
1510032-004,DS
1510032-005,AR
1510032-006,AR
1510032-007,DS
1510032-008,AR
1510032-009,AR
1510032-010,PT
1510032-011,AT
1510032-012,AT
1510032-013,AT
1510032-014,AT
1510032-015,AT
1510032-016,AR
1510032-017,AT
1510032-901,DT
1510032-902,DT
1510032-903,DT
1510032-904,DT
1510033-001,CR
1510033-002,CT
1510033-003,IU
1510033-004,IU
1510033-005,IR
1510033-006,AR
1510033-007,IR
1510033-008,AR
1510033-009,IR
1510033-010,AR
1510033-011,IR
1510033-012,AR
1510033-013,IU
1510033-014,AR
1510033-015,AR
1510033-016,AT
1510033-017,AR
1510033-018,AT
1510033-019,IT
1510033-020,AT
1510033-021,AT
1510033-022,AT
1510033-023,AT
1510033-024,CT
1510033-025,CR
1510033-026,CT
1510033-027,IU
1510033-028,AB
1510033-029,AB
1510033-030,AB
1510033-031,IU
1510033-032,IU
1510033-033,AB
1510033-034,AB
1510033-035,AB
1510033-036,AB
1510033-037,AB
1510033-038,AB
1510033-039,IR
1510033-040,AR
1510033-041,AB
1510033-042,AR
1510033-043,AR
1510033-044,IU
1510033-045,IU
1510033-046,IU
1510033-047,IT
1510033-048,AT
1510033-049,AT
1510033-050,AT
1510033-051,DT
1510033-052,IU
1510033-053,AT
1510033-054,AR
1510033-055,AT
1510033-056,AR
1510033-057,AT
1510033-058,AR
1510033-059,AT
1510033-060,AT
1510033-061,AR
1510033-062,AT
1510033-901,DT
1510033-902,DT
1510033-903,DT
1510035-001,IR
1510035-002,IT
1510036-001,IR
1510036-002,SU
1510036-003,AR
1510036-004,AT
1510036-901,DT
1510037-001,AB
1510038-001,AR
1510038-002,AU
1510038-003,AU
1510038-004,AU
1510038-005,MW
1510038-006,AU
1510038-007,IU
1510038-008,IU
1510038-009,IU
1510038-010,IU
1510038-011,AG
1510038-012,IU
1510038-013,DS
1510038-014,IU
1510038-015,DS
1510038-016,DS
1510038-017,IU
1510038-018,DS
1510038-019,DS
1510038-020,DS
1510038-021,DS
1510038-022,DS
1510038-023,IU
1510038-024,IU
1510038-025,IU
1510038-026,DS
1510038-027,DS
1510038-028,AU
1510038-029,AU
1510038-030,AU
1510038-031,AU
1510038-032,IR
1510038-033,AR
1510038-034,IR
1510038-035,AU
1510038-036,AR
1510038-037,IU
1510038-038,AR
1510038-039,AR
1510038-040,IR
1510038-041,AR
1510038-042,IT
1510038-043,AT
1510038-044,AT
1510038-045,AT
1510038-046,AT
1510038-047,AT
1510038-048,AT
1510038-049,AR
1510038-050,AT
1510038-051,AT
1510038-052,AT
1510038-053,AT
1510038-054,AT
1510038-055,AT
1510038-056,AT
1510038-057,AT
1510038-058,AR
1510038-059,AT
1510038-060,AR
1510038-061,AT
1510038-062,IT
1510038-063,AT
1510038-064,AT
1510038-065,AT
1510038-066,AT
1510038-901,DT
1510038-902,DT
1510039-001,IR
1510039-002,IR
1510039-003,AR
1510039-004,AR
1510039-005,CT
1510039-006,AR
1510039-007,AT
1510039-008,AR
1510039-009,AT
1510039-010,CT
1510039-011,SR
1510039-012,SR
1510039-013,ST
1510039-014,ST
1510039-015,SU
1510039-016,SU
1510039-017,PT
1510039-018,AT
1510039-901,DT
1510039-902,DT
1510040-001,AB
1510040-002,AB
1510040-003,DT
1510040-004,DT
1510040-005,DT
1510040-006,AR
1510040-007,AR
1510040-008,AR
1510040-009,DT
1510040-010,AT
1510040-012,AR
1510040-013,IR
1510040-014,AB
1510040-015,IR
1510040-016,AB
1510040-017,DT
1510040-018,AR
1510040-019,AR
1510040-020,AR
1510040-021,AR
1510040-022,AR
1510040-023,AR
1510040-900,DT
1510040-901,DT
1510040-902,DT
1510040-903,DT
1510040-904,DT
1510040-905,AT
1510040-906,DT
1510040-907,DT
1510040-908,DT
1510040-909,AT
1510041-001,IU
1510041-002,IU
1510041-003,AB
1510041-004,AB
1510041-005,AB
1510041-006,AB
1510041-007,AB
1510041-008,DT
1510041-009,DT
1510041-010,DT
1510041-011,DT
1510041-012,PT
1510041-013,AR
1510041-014,AT
1510041-900,DT
1510041-901,DT
1510041-902,DT
1510041-903,DT
1510042-001,AR
1510042-002,AR
1510042-003,AB
1510042-004,IR
1510042-005,AT
1510042-006,AT
1510042-007,IT
1510042-008,AT
1510042-009,PT
1510042-010,AT
1510042-011,CR
1510042-901,DT
1510042-902,DT
1510043-001,AR
1510043-002,IU
1510043-003,IU
1510043-004,AU
1510043-005,AR
1510043-006,AT
1510043-007,AT
1510043-901,DT
1510043-902,DT
1510044-001,IU
1510044-002,IU
1510044-003,AB
1510044-004,AB
1510044-005,AB
1510044-006,AB
1510044-008,AB
1510044-009,IU
1510044-010,IU
1510044-011,IU
1510044-012,AB
1510044-013,IR
1510044-015,AB
1510044-016,IU
1510044-018,IR
1510044-022,IR
1510044-024,IR
1510045-001,IR
1510045-002,IR
1510045-003,IT
1510045-004,IR
1510045-005,IR
1510045-006,AR
1510045-007,AR
1510045-008,AR
1510045-009,AR
1510045-010,AR
1510045-011,AR
1510045-012,AR
1510045-013,MW
1510045-014,IR
1510045-015,IR
1510045-016,SR
1510045-017,IR
1510045-018,MW
1510045-019,AR
1510045-020,AR
1510045-021,AR
1510045-022,IT
1510045-023,IT
1510045-024,AT
1510045-025,AT
1510045-026,AT
1510045-027,AT
1510045-028,AT
1510045-029,AT
1510045-030,AT
1510045-031,IT
1510045-032,IT
1510045-033,AT
1510045-034,AT
1510045-035,AT
1510045-036,AT
1510045-037,AT
1510045-038,IT
1510045-039,AR
1510045-040,AT
1510045-041,AT
1510045-042,CR
1510045-043,AT
1510045-044,AT
1510045-901,DT
1510046-001,DS
1510046-002,AR
1510046-003,AR
1510046-004,CT
1510046-005,CR
1510046-900,DT
1510046-901,DT
1510046-902,DT
1510046-950,AR
1510049-001,AB
1510049-002,AB
1510049-003,AR
1510049-004,AR
1510049-005,CT
1510049-006,AB
1510049-007,AB
1510049-008,AR
1510049-009,AT
1510049-010,CR
1510049-011,AB
1510049-012,AB
1510049-013,AB
1510049-014,AR
1510049-015,AT
1510049-016,AT
1510049-901,DT
1510049-902,DT
1510051-001,AU
1510051-002,AU
1510051-003,AU
1510051-004,AT
1510051-005,AT
1510051-006,AT
1510051-901,DT
1510052-001,AU
1510052-002,AR
1510052-003,AT
1510052-004,AT
1510052-901,DT
1510052-902,DT
1510053-001,AR
1510053-002,AT
1510053-901,DT
1510053-902,DT
1510054-001,IU
1510054-002,SU
1510054-003,AU
1510054-004,AU
1510054-005,AU
1510054-006,AU
1510055-001,IU
1510055-002,IU
1510055-003,IR
1510055-004,AR
1510055-005,AR
1510055-006,AR
1510055-007,IR
1510055-008,AR
1510055-009,AR
1510055-010,AR
1510055-011,AR
1510055-012,IU
1510055-013,AR
1510055-014,IR
1510055-015,CT
1510055-016,AT
1510055-017,AT
1510055-018,AT
1510055-019,IT
1510055-020,AT
1510055-021,AT
1510055-022,IT
1510055-023,AT
1510055-024,IT
1510055-025,AR
1510055-026,AT
1510055-027,AR
1510055-028,AT
1510055-029,PN
1510055-030,AR
1510055-031,AR
1510055-032,AT
1510055-033,AR
1510055-034,AT
1510055-035,PT
1510055-036,AT
1510055-900,DT
1510055-901,DT
1510055-902,DT
1510055-903,DT
1510056-001,AB
1510056-002,IU
1510056-003,IU
1510056-004,IU
1510056-005,SR
1510056-006,AB
1510056-007,SR
1510056-008,AR
1510056-009,IU
1510056-010,AR
1510056-011,IU
1510056-012,AT
1510056-013,AT
1510056-014,CR
1510056-015,AT
1510056-016,AT
1510056-017,AB
1510056-018,AB
1510056-019,IU
1510056-020,IR
1510056-021,AB
1510056-022,AR
1510056-023,AT
1510056-901,DT
1510056-902,DT
1510057-001,IR
1510300-001,AR
1510300-002,AT
1510301-001,AR
1510301-002,AT
1510302-001,AU
1510302-002,AT
1510701-001,AT
1510701-002,AB
1510701-003,AB
1510701-004,AB
1510701-005,AB
1510701-006,AT
1510701-007,AB
1510701-008,AR
1510701-009,IR
1510701-010,AR
1510701-011,AR
1510701-012,AR
1510701-013,AR
1510701-014,AR
1510701-015,AR
1510701-016,IU
1510701-017,AR
1510701-018,PT
1510701-019,DT
1510701-020,DT
1510701-021,DT
1510701-022,IT
1510701-023,DT
1510701-024,DT
1510701-025,DT
1510701-026,DT
1510701-027,DT
1510701-028,DT
1510701-029,DT
1510701-030,DT
1510701-031,DT
1510701-032,DT
1510701-033,DT
1510701-034,DT
1510701-035,DT
1510701-036,AT
1510701-037,AT
1510701-038,AT
1510701-039,AT
1510701-040,AT
1510701-041,AT
1510701-042,IT
1510701-043,AT
1510701-044,DT
1510701-045,DT
1510701-046,DT
1510701-047,AT
1510701-048,AR
1510701-049,DT
1510701-050,DT
1510701-901,DT
1510701-902,DT
1510702-001,AR
1510702-002,AR
1510702-003,AR
1510702-004,SR
1510702-005,AB
1510702-006,IR
1510702-007,AT
1510702-008,DT
1510702-009,DT
1510702-010,PT
1510702-011,AT
1510702-012,AT
1510702-013,AT
1510702-014,IT
1510703-001,IU
1510703-002,AR
1510703-003,IU
1510703-004,AR
1510703-005,IU
1510703-006,IU
1510703-007,IU
1510703-008,IU
1510703-009,IR
1510703-010,AR
1510703-011,IU
1510703-012,IU
1510703-013,AR
1510703-014,IU
1510703-015,AR
1510703-016,IR
1510703-017,AR
1510703-018,IR
1510703-019,IR
1510703-020,IR
1510703-021,IR
1510703-022,IR
1510703-023,IR
1510703-024,AT
1510703-025,IT
1510703-026,IT
1510703-027,IT
1510703-028,IT
1510703-029,IT
1510703-030,IT
1510703-031,IT
1510703-032,AT
1510703-033,AT
1510703-034,AT
1510703-035,AT
1510703-036,AT
1510703-037,IT
1510703-038,IR
1510703-039,IT
1510703-040,IT
1510703-041,IT
1510703-901,DT
1510703-902,DT
1510703-903,DT
1510703-904,DT
1510703-905,DT
1510703-906,DT
1510703-907,DT
1510703-908,DT
1510703-909,DT
1510703-910,DT
1510800-001,IR
1510800-002,IR
1510800-003,DS
1510800-004,AR
1510800-005,IT
1510800-006,IT
1510800-007,AT
1510800-008,AR
1510800-009,AT
1510800-010,AR
1510800-901,DT
1510800-902,DT
1510801-001,AR
1510801-002,AR
1510801-003,IT
1510801-004,AT
1510801-900,DT
1510802-001,AR
1510802-002,AR
1510802-003,DT
1510802-004,AT
1510802-005,AT
1510802-006,AT
1510802-900,DT
1590001-001,WW
1590002-001,WW
1590003-001,WW
1590004-001,AT
1590005-001,AT
1590006-001,AT
1590007-001,WW
1590008-001,AT
1590010-001,AT
1590011-001,WW
1590012-001,WW
1590013-001,AT
1590014-001,AT
1590015-001,WW
1590017-001,WW
1590020-001,WW
1600001-001,IR
1600002-001,AB
1600002-002,AU
1600002-003,AT
1600002-004,AU
1600004-001,AU
1600006-001,IU
1600006-002,IU
1600007-001,AU
1600007-002,AT
1600008-001,AU
1600008-002,DS
1600008-003,AU
1600008-004,DT
1600009-001,AU
1600010-001,AU
1600011-001,AU
1600011-002,AU
1600011-003,SU
1600011-004,AU
1600013-001,AU
1600013-002,AT
1600013-003,AB
1600014-001,AU
1600015-001,AU
1600015-002,DT
1600017-001,AB
1600017-002,AU
1600017-003,AB
1600017-004,DT
1600018-001,AT
1600019-001,IR
1600019-002,IR
1600022-001,AU
1600022-002,DT
1600023-001,AT
1600023-002,AR
1600023-900,DT
1600024-001,IR
1600029-001,AB
1600029-002,AB
1600029-003,AU
1600031-001,AU
1600032-001,AU
1600034-001,IT
1600034-002,IA
1600040-001,IR
1600044-001,IR
1600046-001,IU
1600048-001,AU
1600048-002,DR
1600048-701,AU
1600048-702,AU
1600048-703,AU
1600048-704,AU
1600048-705,AU
1600048-706,AU
1600050-001,IU
1600050-002,IU
1600050-003,SU
1600050-004,AU
1600050-005,AT
1600050-006,AT
1600050-007,AU
1600050-008,AT
1600050-009,AR
1600071-001,IR
1600133-001,IU
1600232-001,IU
1600238-001,DS
1600238-002,IU
1600239-001,IU
1600239-002,AU
1600239-003,DT
1600240-001,AU
1600249-001,IU
1600249-002,DS
1600249-003,AU
1600249-004,AU
1600249-006,DT
1600250-001,IU
1600253-001,IU
1600255-001,AU
1600255-002,AU
1600255-003,DT
1600256-001,AU
1600257-001,IU
1600258-001,AU
1600258-002,AU
1600258-003,DT
1600259-001,IU
1600261-001,IU
1600264-001,IU
1600265-001,AB
1600265-002,SU
1600265-003,AU
1600266-001,IU
1600267-001,IU
1600268-001,IU
1600269-001,IU
1600270-001,AU
1600273-001,IU
1600274-001,IU
1600275-001,IU
1600279-001,IU
1600282-001,IU
1600285-001,IR
1600286-001,IR
1600287-001,IU
1600288-001,IU
1600289-001,IU
1600290-001,AU
1600290-002,DT
1600293-001,AU
1600293-002,AT
1600295-001,IU
1600296-001,AU
1600296-002,AU
1600297-001,IR
1600298-001,IR
1600299-001,IU
1600301-001,IU
1600302-001,IU
1600303-001,AT
1600303-002,AR
1600303-003,AR
1600303-004,AR
1600303-900,DT
1600503-001,AB
1600503-002,AB
1600504-001,AU
1600507-001,IR
1600507-002,DT
1600507-003,AR
1600601-001,AU
1600601-002,AT
1600601-003,AT
1600601-004,AT
1600601-005,DT
1600602-001,AU
1600602-002,AU
1600603-001,AU
1600603-002,AU
1600604-001,AU
1600604-002,AU
1600604-003,AU
1600604-004,AU
1600605-002,AU
1600605-003,AT
1600607-001,AU
1610001-001,AR
1610001-002,IU
1610001-003,AB
1610001-004,AB
1610001-005,AB
1610001-006,IU
1610001-007,AR
1610001-008,AT
1610001-009,AT
1610001-010,PN
1610001-900,DT
1610001-901,DT
1610002-001,AR
1610002-002,CM
1610002-003,DT
1610002-004,DT
1610002-005,DT
1610002-006,DT
1610002-007,AT
1610002-008,AT
1610002-900,DT
1610002-901,DT
1610002-902,DT
1610002-903,DT
1610003-001,DS
1610003-002,DS
1610003-003,DS
1610003-004,DS
1610003-005,DS
1610003-006,DS
1610003-007,DS
1610003-008,DS
1610003-009,DS
1610003-010,DS
1610003-011,DS
1610003-012,DS
1610003-013,DS
1610003-014,DS
1610003-015,DS
1610003-016,DS
1610003-017,DS
1610003-018,DS
1610003-019,DS
1610003-020,DS
1610003-021,DS
1610003-022,DS
1610003-023,DS
1610003-024,DS
1610003-025,DS
1610003-026,AU
1610003-027,DS
1610003-028,AU
1610003-029,SU
1610003-030,IT
1610003-031,AU
1610003-032,IU
1610003-033,AU
1610003-034,AU
1610003-035,IT
1610003-036,AU
1610003-037,AU
1610003-038,AU
1610003-039,AU
1610003-040,AU
1610003-041,AU
1610003-042,AU
1610003-043,AU
1610003-044,PN
1610003-045,DT
1610003-046,DT
1610003-047,DT
1610003-048,DT
1610003-049,DT
1610003-050,DT
1610003-051,DT
1610003-052,DT
1610003-053,DT
1610003-054,DT
1610003-055,DT
1610003-056,DT
1610003-900,DT
1610003-901,DT
1610003-902,DT
1610003-903,DT
1610004-001,AR
1610004-002,AR
1610004-003,AR
1610004-004,AB
1610004-005,DS
1610004-006,DS
1610004-007,DS
1610004-008,DS
1610004-009,DS
1610004-010,SR
1610004-011,DT
1610004-012,DT
1610004-013,DT
1610004-014,DT
1610004-015,AR
1610004-016,AR
1610004-017,AB
1610004-018,AR
1610004-019,AR
1610004-024,CR
1610004-025,CT
1610004-026,AR
1610004-027,DS
1610004-028,DS
1610004-900,DT
1610004-901,DT
1610004-902,DT
1610004-903,DT
1610005-001,DS
1610005-002,AB
1610005-003,AR
1610005-004,DS
1610005-005,AR
1610005-006,AR
1610005-007,AR
1610005-008,AR
1610005-009,AR
1610005-010,AR
1610005-011,AR
1610005-012,CT
1610005-013,IT
1610005-014,IT
1610005-015,AT
1610005-016,AT
1610005-017,AT
1610005-018,AR
1610005-019,AT
1610005-020,AR
1610005-021,AR
1610005-022,AR
1610005-023,AT
1610005-024,AT
1610005-025,AT
1610005-026,CR
1610005-027,CR
1610005-028,CT
1610005-029,CT
1610005-030,CR
1610005-031,AT
1610005-900,DT
1610005-901,DT
1610005-902,DT
1610005-903,DT
1610005-950,AT
1610006-001,AR
1610006-002,AR
1610006-003,AT
1610006-004,AT
1610006-005,AR
1610006-006,AT
1610006-900,DT
1610007-001,DS
1610007-002,AR
1610007-003,DS
1610007-004,SU
1610007-005,DS
1610007-006,IT
1610007-007,AR
1610007-008,AT
1610007-900,DT
1610009-001,IR
1610009-002,AR
1610009-003,AR
1610009-004,AT
1610009-005,AT
1610009-900,DT
1610700-001,IU
1610700-002,DS
1610700-003,D;
1610700-004,IU
1610700-005,IU
1610700-006,AR
1610700-007,AT
1610700-008,DT
1610700-009,DT
1610700-010,DT
1610700-011,DT
1610700-012,DT
1610700-013,DT
1610700-014,DT
1610700-015,DT
1610700-016,DT
1610700-017,DT
1610700-018,DT
1610700-019,DT
1610700-020,DT
1610700-021,DT
1610700-022,DT
1610700-023,AR
1610700-900,DT
1610700-901,DT
1610700-902,DT
1610700-903,DT
1690001-001,AT
1690002-001,AT
1690003-001,AT
1690004-001,AT
1690005-001,AT
1690006-001,AT
1690007-001,AT
1690008-001,AT
1700501-001,AR
1700501-002,AT
1700501-003,DT
1700502-001,AR
1700502-002,AT
1700502-003,DT
1700502-004,DT
1700503-001,IR
1700504-001,IR
1700505-001,AR
1700505-002,AT
1700506-001,IR
1700507-001,IR
1700508-001,AR
1700508-002,AR
1700508-003,CT
1700508-004,DT
1700508-005,AT
1700510-001,AR
1700510-002,AT
1700511-001,AU
1700511-002,DT
1700511-003,AT
1700511-004,AR
1700511-005,AU
1700511-006,AR
1700511-007,AR
1700511-008,AT
1700511-009,DT
1700511-010,AR
1700512-001,IR
1700513-001,IR
1700514-001,IR
1700515-001,AR
1700515-002,AR
1700515-003,AG
1700515-004,CT
1700516-001,AR
1700516-002,AR
1700516-003,CT
1700516-004,DT
1700516-005,AR
1700518-001,AU
1700518-002,AR
1700518-003,DT
1700518-004,AT
1700518-005,DT
1700519-001,AR
1700519-002,AT
1700519-003,DT
1700519-004,DT
1700520-001,IR
1700521-001,IR
1700522-001,IR
1700523-001,IR
1700526-001,SR
1700526-002,AT
1700526-003,DT
1700526-004,PT
1700527-001,AR
1700527-002,AT
1700527-003,DT
1700527-004,DT
1700527-005,DT
1700528-001,IR
1700529-001,IR
1700530-001,AR
1700530-002,AT
1700530-003,DT
1700530-004,DT
1700531-001,IR
1700532-001,IR
1700533-001,AR
1700533-002,AT
1700535-001,IR
1700536-001,AB
1700536-002,AT
1700536-003,DT
1700536-004,AR
1700540-001,IR
1700541-001,IR
1700542-001,AR
1700542-002,AT
1700542-003,DT
1700542-004,DT
1700544-001,AR
1700544-002,SR
1700544-003,CT
1700544-004,DT
1700544-005,AR
1700546-001,AR
1700546-002,AT
1700546-003,DT
1700548-001,IR
1700549-001,AR
1700549-002,AR
1700549-003,AT
1700549-004,DT
1700552-001,SR
1700552-002,AT
1700552-003,DT
1700552-004,AR
1700552-005,AT
1700553-001,IR
1700554-001,SR
1700554-002,AR
1700554-003,CT
1700554-004,DT
1700555-001,IR
1700556-001,IR
1700557-001,IU
1700558-001,IR
1700559-001,IR
1700561-001,AR
1700561-002,AT
1700561-003,DT
1700563-001,IR
1700563-002,AR
1700563-003,AT
1700563-004,DT
1700563-005,AR
1700564-001,AR
1700564-002,AT
1700565-001,IR
1700567-001,IR
1700568-001,AR
1700568-002,AT
1700568-003,DT
1700568-004,DT
1700568-005,DT
1700569-001,IR
1700570-001,IR
1700571-001,IR
1700572-001,IR
1700574-001,IR
1700574-002,AR
1700574-003,DT
1700574-004,AT
1700575-001,IR
1700576-001,IR
1700577-001,IR
1700579-001,AR
1700579-002,AT
1700579-003,DT
1700579-004,DT
1700580-001,AR
1700580-002,AT
1700580-003,DT
1700581-001,IU
1700581-002,AR
1700581-003,AT
1700581-004,DT
1700584-001,AR
1700584-002,AT
1700584-003,DT
1700585-001,IR
1700587-001,IR
1700588-001,IR
1700589-001,AR
1700589-002,IT
1700589-003,DT
1700590-001,IR
1700591-001,IR
1700592-001,AR
1700592-002,AR
1700592-003,AT
1700592-004,AT
1700592-005,DT
1700592-006,DT
1700593-001,IR
1700594-001,IR
1700595-001,AR
1700595-002,AT
1700595-003,DT
1700595-004,AR
1700595-005,AT
1700596-001,IR
1700596-002,AT
1700596-003,DT
1700596-004,AR
1700597-001,AR
1700597-002,IR
1700597-003,AT
1700599-001,AR
1700599-002,AT
1700600-001,IR
1700601-001,AR
1700601-002,AR
1700601-003,AT
1700601-004,AT
1700601-005,AR
1700602-001,IR
1700602-002,IT
1700603-001,AR
1700603-002,AT
1700604-001,AU
1700604-002,AT
1700604-003,DT
1700605-001,IR
1700606-001,AR
1700606-002,AT
1700606-003,DT
1700607-001,IR
1700609-001,IR
1700609-002,AR
1700609-003,AT
1700609-004,DT
1700610-001,IR
1700610-002,AR
1700610-003,AT
1700610-004,DT
1700611-001,IR
1700612-001,IR
1700613-001,IR
1700614-001,IR
1700616-001,IR
1700617-001,AR
1700617-002,AT
1700618-001,IR
1700619-001,IR
1700620-001,IR
1700621-001,AR
1700621-002,AT
1700621-003,DT
1700622-001,IR
1700623-001,IR
1700624-001,IR
1700626-001,IR
1700627-001,AR
1700627-002,AT
1700628-001,AU
1700629-001,IR
1700630-001,AR
1700630-002,AT
1700630-003,DT
1700631-001,IR
1700631-002,DT
1700631-DST,DT
1700632-001,IR
1700633-001,AU
1700634-001,AU
1700635-001,IR
1700636-001,IR
1700638-001,IR
1700638-002,AU
1700641-001,IR
1700644-001,IR
1700645-001,IR
1700646-001,IR
1700647-001,IR
1700648-001,IR
1700649-001,IR
1700650-001,AR
1700650-002,AT
1700650-003,DT
1700651-001,IR
1700652-001,IR
1700653-001,IR
1700654-001,IR
1700655-001,IR
1700656-001,IR
1700657-001,AR
1700657-002,AT
1700657-003,DT
1700659-001,IR
1700660-001,IR
1700662-001,IR
1700663-001,IR
1700664-001,IR
1700666-001,IR
1700668-001,IR
1700669-001,IR
1700670-001,AU
1700670-002,AR
1700670-003,AT
1700671-001,IR
1700672-001,AU
1700673-001,IR
1700674-001,AR
1700674-002,AT
1700674-003,DT
1700675-001,IR
1700675-002,AT
1700676-001,AU
1700677-001,AR
1700677-002,AT
1700677-003,AT
1700677-004,AT
1700677-005,AR
1700678-001,IR
1700679-001,IR
1700680-001,IR
1700681-001,IR
1700683-001,IR
1700684-001,IR
1700685-001,IU
1700686-001,IR
1700686-002,AT
1700686-003,AR
1700688-001,IR
1700691-001,IR
1700692-001,IR
1700693-001,IR
1700695-001,AR
1700695-002,AT
1700695-003,PN
1700698-001,AR
1700698-002,AT
1700698-003,DT
1700701-001,IR
1700701-003,IT
1700702-001,AR
1700702-002,AT
1700702-003,DT
1700703-001,IR
1700704-001,AU
1700704-002,AR
1700704-003,AR
1700706-001,IR
1700707-001,AR
1700707-002,AU
1700707-003,AT
1700708-001,IR
1700710-001,IR
1700711-001,IU
1700712-001,AR
1700712-002,AT
1700712-003,AT
1700712-004,AT
1700714-001,IR
1700715-001,AR
1700715-002,AT
1700715-003,DT
1700716-001,AR
1700716-002,AR
